"Reef.ID","Reef.Name","Ocean","Country","State.Province.Island","City.Town","Year","Date","Depth","Organism.Code","S1","S2","S3","S4","Errors.","Average_bleaching","ClimSST","Temperature_Kelvin","Temperature_Mean","Temperature_Minimum","Temperature_Maximum","Temperature_Kelvin_Standard_Deviation","Windspeed","SSTA","SSTA_Standard_Deviation","SSTA_Mean","SSTA_Minimum","SSTA_Maximum","SSTA_Frequency","SSTA_Frequency_Standard_Deviation","SSTA_FrequencyMax","SSTA_FrequencyMean","SSTA_DHW","SSTA_DHW_Standard_Deviation","SSTA_DHWMax","SSTA_DHWMean","TSA","TSA_Standard_Deviation","TSA_Minimum","TSA_Maximum","TSA_Mean","TSA_Frequency","TSA_Frequency_Standard_Deviation","TSA_FrequencyMax","TSA_FrequencyMean","TSA_DHW","TSA_DHW_Standard_Deviation","TSA_DHWMax","TSA_DHWMean","Region","Diversity","rate_of_SST_change","Longitude.Degrees","Latitude.Degrees","UVindex","Sea.surface.height","Salinity","Precipitation","co2","Coral_bleaching"
"116.52.873E.8.29.732S","Booby Trap","Pacific","Indonesia","Sumbawa","Kalong Island","2014","4-Mar-14",6,"Bleaching (% of population)",10,10,10,10,FALSE,10,302.46,301.6,301.53,298.1,305.2,1.13,2,-0.03,0.93,0,-2.64,3.59,10,4.95,23,6,0,3.45,21.62,2.56,-0.98,1.13,-4.48,2.61,-1.04,3,1.87,9,1,0,1.38,10.6,0.65,"ERG035",544,-0.001691919,116.8812222,-8.495527778,12.371574,0.11707691,35.40505,1346.0317,0.000396766,"Bleached"
"119.18.33.5E.11.0.57.5N","Masigasig/Esteban Reef","Pacific","Philippines","Palawan","Taytay","2014","15-Mar-14",3,"Bleaching (% of population)",5,5,10,8,FALSE,7,262.15,299.87,301.72,297.5633333,305.5766667,1.366666667,8,-0.51,0.846666667,0,-3.276666667,3.57,10,3.776666667,19.33333333,5,2.516666667,2.766666667,18.72666667,1.81,-3.31,1.366666667,-5.606666667,2.386666667,-1.45,1.666666667,1.793333333,8,0.666666667,0,1.28,10.68,0.356666667,"ERG045",567,0.01770202,119.3093056,11.01597222,13.974354,-0.061775714,35.19779,1315.237,0.000397753,"Bleached"
"119.18.4.1E.10.59.32.1N","Barge Tandol/Facundo/Roberto Reef","Pacific","Philippines","Palawan","Taytay","2014","13-Mar-14",5,"Bleaching (% of population)",0,18,10,0,FALSE,7,262.15,300.0333333,301.7166667,297.7066667,305.5633333,1.476666667,8,-0.323333333,0.983333333,0,-2.996666667,3.27,4.333333333,6.106666667,30,7.333333333,0,4.59,26.33666667,2.786666667,-3.1,1.476666667,-5.416666667,2.423333333,-1.406666667,0,3.613333333,14.66666667,2,0,2.786666667,17.84,0.936666667,"ERG045",567,0.015959596,119.3011389,10.99225,13.855839,0.74439704,35.172535,1346.9017,0.000397753,"Bleached"
"116.52.075E.8.29.585S","JAMN Reef","Pacific","Indonesia","Sumbawa","Kalong Island","2014","4-Mar-14",6,"Bleaching (% of population)",10,10,10,10,FALSE,10,302.46,301.6,301.53,298.1,305.2,1.13,2,-0.03,0.93,0,-2.64,3.59,10,4.95,23,6,0,3.45,21.62,2.56,-0.98,1.13,-4.48,2.61,-1.04,3,1.87,9,1,0,1.38,10.6,0.65,"ERG035",544,-0.001691919,116.8679167,-8.493083333,12.371574,0.11707691,35.08902,1306.1183,0.000396766,"Bleached"
"116.51.434E.8.30.562S","Pearl Farm","Pacific","Indonesia","Sumbawa","Nemo Island","2014","4-Mar-14",6,"Bleaching (% of population)",5,10,0,0,FALSE,3.75,302.43,301.47,301.49,298.01,305.08,1.09,2,-0.25,0.88,0,-2.76,2.91,10,6.05,31,6,0,3.44,18.76,2.29,-1.04,1.09,-4.5,2.56,-1.01,2,1.57,6,1,0,1.17,6.57,0.46,"ERG035",544,-0.001691919,116.8572222,-8.509361111,12.371574,0.8832775,33.834126,1276.4965,0.000396766,"Bleached"
"119.17.48.7E.10.59.22.9N","Barge Centro/Roberto/Facundo Reef","Pacific","Philippines","Palawan","Taytay","2014","13-Mar-14",5,"Bleaching (% of population)",0,3,5,0,FALSE,2,262.15,300.0333333,301.7166667,297.7066667,305.5633333,1.476666667,8,-0.323333333,0.983333333,0,-2.996666667,3.27,4.333333333,6.106666667,30,7.333333333,0,4.59,26.33666667,2.786666667,-3.1,1.476666667,-5.416666667,2.423333333,-1.406666667,0,3.613333333,14.66666667,2,0,2.786666667,17.84,0.936666667,"ERG045",567,0.015959596,119.2968611,10.98969444,13.855839,0.80404854,33.811455,1346.9017,0.000397753,"Bleached"
"119.20.16.4E.10.55.29.8N","Rufino","Pacific","Philippines","Palawan","Taytay","2014","12-Mar-14",4.5,"Bleaching (% of population)",3,0,0,0,FALSE,0.75,262.15,300.09,301.765,297.7,305.71,1.59,8,-0.375,1.2,0,-3.355,3.34,3,9.115,44,10,0,6.705,36.075,4.055,-2.945,1.59,-5.325,2.67,-1.26,0,6.14,22.5,4,0,4.755,26.69,1.795,"ERG045",567,0.015959596,119.3378889,10.92494444,9.850835,0.89683884,33.34491,1275.1055,0.000397753,"Bleached"
"119.17.54E.10.58.52.5N","Barge Laot/Sabino","Pacific","Philippines","Palawan","Taytay","2014","12-Mar-14",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,300.0333333,301.7166667,297.7066667,305.5633333,1.476666667,8,-0.323333333,0.983333333,0,-2.996666667,3.27,4.333333333,6.106666667,30,7.333333333,0,4.59,26.33666667,2.786666667,-3.1,1.476666667,-5.416666667,2.423333333,-1.406666667,0,3.613333333,14.66666667,2,0,2.786666667,17.84,0.936666667,"ERG045",567,0.015959596,119.2983333,10.98125,6.615043,0.3274871,34.75531,1275.1055,0.000397753,"Not Bleached"
"119.18.26.5E.10.59.10.3N","Bancoro/Sebastian Reef","Pacific","Philippines","Palawan","Taytay","2014","11-Mar-14",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,299.7566667,301.7166667,297.7066667,305.5633333,1.476666667,8,-0.383333333,0.983333333,0,-2.996666667,3.27,4.666666667,6.106666667,30,7.333333333,0,4.59,26.33666667,2.786666667,-3.376666667,1.476666667,-5.416666667,2.423333333,-1.406666667,0,3.613333333,14.66666667,2,0,2.786666667,17.84,0.936666667,"ERG045",567,0.015959596,119.3073611,10.98619444,14.114725,1.0643327,33.40809,859.0748,0.000397753,"Not Bleached"
"119.22.52.61E.11.10.19.84N","7th Comando Outside","Pacific","Philippines","Palawan","Buena Suerte, El Nido","2014","18-Mar-14",5,"Bleaching (% of population)",0,3,3,0,FALSE,1.5,262.15,299.962,301.668,297.666,305.104,1.368,8,-0.44,0.892,0,-3.986,3.062,1.8,4.434,20.6,5.4,0.862,3.11,19.534,1.994,-3.134,1.368,-5.422,1.998,-1.418,0,2.358,9.4,1.2,0,1.652,13.868,0.514,"ERG045",567,0.01770202,119.3812778,11.17216667,14.226581,0.62830216,34.78109,791.493,0.000397753,"Bleached"
"119.18.31.2E.11.8.36.8N","Abdeen's Rock","Pacific","Philippines","Palawan","Bgy. Bebeladan, El Nido","2014","19-Mar-14",3,"Bleaching (% of population)",5,15,3,0,FALSE,5.75,302.42,300.86,301.64,298.1,306.11,1.3,8,0.25,0.82,0,-3.92,3.32,4,2.93,13,4,1.06,2.4,19.06,1.6,-2.22,1.3,-4.98,3.02,-1.43,0,1.63,9,1,0,1.33,15.63,0.38,"ERG045",567,0.01770202,119.3086667,11.14355556,12.89426,-0.080424726,35.121754,847.09106,0.000397753,"Bleached"
"119.18.31.2E.11.8.36.8N","Abdeen's Rock","Pacific","Philippines","Palawan","Bgy. Bebeladan, El Nido","2014","19-Mar-14",8,"Bleaching (% of population)",0,5,3,0,FALSE,2,302.42,300.86,301.64,298.1,306.11,1.3,8,0.25,0.82,0,-3.92,3.32,4,2.93,13,4,1.06,2.4,19.06,1.6,-2.22,1.3,-4.98,3.02,-1.43,0,1.63,9,1,0,1.33,15.63,0.38,"ERG045",567,0.01770202,119.3086667,11.14355556,7.447382,-0.080424726,36.45742,847.09106,0.000397753,"Bleached"
"119.23.41.9E.11.11.43.7N","Caalan MPA A","Pacific","Philippines","Palawan","El Nido","2014","17-Mar-14",3,"Bleaching (% of population)",0,0,3,0,FALSE,0.75,262.15,299.962,301.668,297.666,305.104,1.368,8,-0.44,0.892,0,-3.986,3.062,1.8,4.434,20.6,5.4,0.862,3.11,19.534,1.994,-3.134,1.368,-5.422,1.998,-1.418,0,2.358,9.4,1.2,0,1.652,13.868,0.514,"ERG045",567,0.01770202,119.3949722,11.19547222,14.058069,0.13840628,35.58368,665.44403,0.000397753,"Bleached"
"119.23.30E.11.11.29.7N","Caalan MPA B","Pacific","Philippines","Palawan","El Nido","2014","17-Mar-14",3.7,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,299.962,301.668,297.666,305.104,1.368,8,-0.44,0.892,0,-3.986,3.062,1.8,4.434,20.6,5.4,0.862,3.11,19.534,1.994,-3.134,1.368,-5.422,1.998,-1.418,0,2.358,9.4,1.2,0,1.652,13.868,0.514,"ERG045",567,0.01770202,119.3916667,11.19158333,14.058069,0.85216284,34.27963,665.44403,0.000397753,"Not Bleached"
"119.22.29.63E.11.10.38.67N","Ipil MPA (Inside) Brgy. Buena Suerte","Pacific","Philippines","Palawan","El Nido","2014","19-Mar-14",5,"Bleaching (% of population)",0,0,3,3,FALSE,1.5,262.15,300.51,301.668,297.666,305.104,1.368,8,-0.156,0.892,0,-3.986,3.062,1.8,4.434,20.6,5.4,0.862,3.11,19.534,1.994,-2.586,1.368,-5.422,1.998,-1.418,0,2.358,9.4,1.2,0,1.652,13.868,0.514,"ERG045",567,0.01770202,119.3748889,11.17741667,8.471335,0.7735646,35.18007,847.09106,0.000397753,"Bleached"
"119.21.51E.11.13.38.9N","Maitre MPA (Inside)","Pacific","Philippines","Palawan","El Nido","2014","19-Mar-14",3,"Bleaching (% of population)",5,5,8,10,FALSE,7,302.47,300.57,301.68,297.83,305.48,1.38,8,-0.12,0.89,0,-3.14,3.45,1,5.76,29,6,1.1,3.88,22.47,2.34,-2.56,1.38,-5.29,2.34,-1.44,0,2.95,11,2,0,2.09,16.05,0.69,"ERG045",567,0.01770202,119.3641667,11.22747222,12.166642,0.0904123,35.357876,847.09106,0.000397753,"Bleached"
"119.22.38.5E.11.12.36.4N","Bukal","Pacific","Philippines","Palawan","El Nido","2014","18-Mar-14",3,"Bleaching (% of population)",0,0,3,0,FALSE,0.75,302.21,300.05,301.68,297.83,305.48,1.38,8,-0.38,0.89,0,-3.14,3.45,1,5.76,29,6,1.1,3.88,22.47,2.34,-3.08,1.38,-5.29,2.34,-1.44,0,2.95,11,2,0,2.09,16.05,0.69,"ERG045",567,0.01770202,119.3773611,11.21011111,14.226581,0.8163593,34.09182,791.493,0.000397753,"Bleached"
"151.42.227W.16.32.944S","Jardin de Corail (Coral Garden)","Pacific","French Polynesia","Society archipelago","Bora Bora","2012","8-Sep-12",1,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.16,299.63,300.89,297.75,304.39,1.06,7,-0.15,0.68,0,-3.08,2.44,0,2.84,11,3,0,1.66,8.67,1.06,-2.42,1.06,-4.3,2.32,-1.16,0,1.03,4,0,0,0.8,6.25,0.29,"ERG115",177,0.006085858,-151.7037778,-16.54905556,10.776384,0.8090302,36.181015,786.3499,0.000393545,"Not Bleached"
"151.42.227W.16.32.944S","Jardin de Corail (Coral Garden)","Pacific","French Polynesia","Society archipelago","Bora Bora","2013","23-Mar-13",1,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.43,301.89,300.89,297.75,304.39,1.06,3,-0.1,0.68,0,-3.08,2.44,3,2.84,11,3,0,1.66,8.67,1.06,-0.17,1.06,-4.3,2.32,-1.16,0,1.03,4,0,0,0.8,6.25,0.29,"ERG115",177,0.006085858,-151.7037778,-16.54905556,13.494035,0.8457927,35.632915,952.70685,0.000394793,"Not Bleached"
"151.43.954W.16.33.155S","Matira","Pacific","French Polynesia","Bora Bora","","2012","19-Oct-12",1,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.87,299.45,300.87,297.92,304.77,1.09,7,-0.66,0.7,0,-3.17,2.73,0,3.19,12,3,0,1.76,10.36,1.07,-2.61,1.09,-4.13,2.71,-1.18,0,1.6,7,1,0,1.05,8.97,0.36,"ERG115",177,0.006085858,-151.7325556,-16.55258333,15.652546,0.8088651,36.185028,814.1985,0.000393622,"Not Bleached"
"151.43.954W.16.33.155S","Matira","Pacific","French Polynesia","Bora Bora","","2013","23-Mar-13",1,"Bleaching (% of population)",5,0,5,0,FALSE,2.5,301.43,301.84,300.87,297.92,304.77,1.09,3,-0.14,0.7,0,-3.17,2.73,2,3.19,12,3,0,1.76,10.36,1.07,-0.22,1.09,-4.13,2.71,-1.18,0,1.6,7,1,0,1.05,8.97,0.36,"ERG115",177,0.006085858,-151.7325556,-16.55258333,13.494035,0.8457927,35.632915,952.70685,0.000394793,"Bleached"
"151.46.704W.16.33.088S","Turiroa","Pacific","French Polynesia","Society archipelago","Bora Bora","2012","29-Oct-12",1,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.06,300.01,300.9,297.5,305.16,1.07,5,-0.37,0.67,0,-3.43,3.22,0,3.04,13,3,0,1.67,9.54,0.95,-2.03,1.07,-4.53,3.11,-1.13,0,1.61,7,1,0,1.02,6.9,0.39,"ERG115",177,0.006085858,-151.7783889,-16.55147222,13.4718075,0.78369844,36.185028,1021.23956,0.000393622,"Not Bleached"
"151.46.704W.16.33.088S","Turiroa","Pacific","French Polynesia","Society archipelago","Bora Bora","2013","3-Jul-13",1,"Bleaching (% of population)",0,0,0,0,FALSE,0,299.64,299.51,300.9,297.5,305.16,1.07,7,-0.64,0.67,0,-3.43,3.22,2,3.04,13,3,0,1.67,9.54,0.95,-2.53,1.07,-4.53,3.11,-1.13,0,1.61,7,1,0,1.02,6.9,0.39,"ERG115",177,0.006085858,-151.7783889,-16.55147222,6.8353753,0.8512743,35.84997,846.67175,0.000394359,"Not Bleached"
"151.47.324W.16.32.380S","Mohio","Pacific","French Polynesia","Bora Bora","","2012","19-Oct-12",1.3,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.95,299.83,300.9,297.5,305.16,1.07,7,-0.43,0.67,0,-3.43,3.22,0,3.04,13,3,0,1.67,9.54,0.95,-2.21,1.07,-4.53,3.11,-1.13,0,1.61,7,1,0,1.02,6.9,0.39,"ERG115",177,0.006085858,-151.7887222,-16.53966667,15.652546,0.8088651,36.185028,814.1985,0.000393622,"Not Bleached"
"151.47.324W.16.32.380S","Mohio","Pacific","French Polynesia","Bora Bora","","2013","7-Mar-13",1.3,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.81,301.95,300.9,297.5,305.16,1.07,5,-0.08,0.67,0,-3.43,3.22,2,3.04,13,3,0,1.67,9.54,0.95,-0.09,1.07,-4.53,3.11,-1.13,0,1.61,7,1,0,1.02,6.9,0.39,"ERG115",177,0.006085858,-151.7887222,-16.53966667,11.309671,0.8242555,35.632915,910.9795,0.000394793,"Not Bleached"
"151.43.621W.16.32.544S","Aquarium","Pacific","French Polynesia","Bora Bora","","2012","6-Sep-12",1.7,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.16,299.63,300.89,297.75,304.39,1.06,7,-0.15,0.68,0,-3.08,2.44,0,2.84,11,3,0,1.66,8.67,1.06,-2.42,1.06,-4.3,2.32,-1.16,0,1.03,4,0,0,0.8,6.25,0.29,"ERG115",177,0.006085858,-151.7270278,-16.54238889,11.836862,0.80899525,36.181015,846.4234,0.000393545,"Not Bleached"
"151.43.621W.16.32.544S","Aquarium","Pacific","French Polynesia","Bora Bora","","2013","26-Apr-13",1.7,"Bleaching (% of population)",5,0,0,0,FALSE,1.25,300.72,301.46,300.89,297.75,304.39,1.06,3,-0.09,0.68,0,-3.08,2.44,4,2.84,11,3,1.33,1.66,8.67,1.06,-0.59,1.06,-4.3,2.32,-1.16,1,1.03,4,0,1.14,0.8,6.25,0.29,"ERG115",177,0.006085858,-151.7270278,-16.54238889,5.292352,0.8561926,35.605923,1151.7329,0.000395087,"Bleached"
"151.43.791W.16.32.087S","Pinacle Marara","Pacific","French Polynesia","Bora Bora","","2012","6-Sep-12",2.8,"Bleaching (% of population)",8,8,8,0,FALSE,6,300.18,299.5,300.83,297.58,304.14,1.08,7,-0.14,0.71,0,-3.87,2.38,1,3.27,14,3,0,1.9,12.59,1.21,-2.44,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35,"ERG115",177,0.006085858,-151.7298611,-16.53477778,11.836862,0.80899525,36.181015,846.4234,0.000393545,"Bleached"
"151.43.791W.16.32.087S","Pinacle Marara","Pacific","French Polynesia","Bora Bora","","2013","26-Apr-13",2.8,"Bleaching (% of population)",0,0,8,0,FALSE,2,300.77,301.75,300.83,297.58,304.14,1.08,3,0.11,0.71,0,-3.87,2.38,5,3.27,14,3,2.06,1.9,12.59,1.21,-0.19,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35,"ERG115",177,0.006085858,-151.7298611,-16.53477778,5.292352,0.8561926,35.605923,1151.7329,0.000395087,"Bleached"
"151.43.706W.16.32.117S","Sofitel Motu","Pacific","French Polynesia","Bora Bora","","2012","10-Sep-12",1.2,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.18,299.5,300.83,297.58,304.14,1.08,7,-0.14,0.71,0,-3.87,2.38,1,3.27,14,3,0,1.9,12.59,1.21,-2.44,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35,"ERG115",177,0.006085858,-151.7284444,-16.53527778,7.6360526,0.7933575,36.181015,1012.47974,0.000393545,"Not Bleached"
"151.43.706W.16.32.117S","Sofitel Motu","Pacific","French Polynesia","Bora Bora","","2013","22-Mar-13",1.2,"Bleaching (% of population)",5,5,0,5,FALSE,3.75,301.52,302.3,300.83,297.58,304.14,1.08,3,0.36,0.71,0,-3.87,2.38,3,3.27,14,3,0,1.9,12.59,1.21,0.36,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35,"ERG115",177,0.006085858,-151.7284444,-16.53527778,13.85256,0.846713,35.632915,1009.26526,0.000394793,"Bleached"
"151.44.447W.16.32.562S","Povai","Pacific","French Polynesia","Bora Bora","","2012","4-Sep-12",2,"Bleaching (% of population)",0,10,0,0,FALSE,2.5,299.98,299.29,300.87,297.92,304.77,1.09,9,-0.39,0.7,0,-3.17,2.73,0,3.19,12,3,0,1.76,10.36,1.07,-2.77,1.09,-4.13,2.71,-1.18,0,1.6,7,1,0,1.05,8.97,0.36,"ERG115",177,0.006085858,-151.7407778,-16.54269444,11.448471,0.81366783,36.181015,765.5351,0.000393545,"Bleached"
"151.44.447W.16.32.562S","Povai","Pacific","French Polynesia","Bora Bora","","2013","31-Mar-13",2,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.3,302.6,300.87,297.92,304.77,1.09,2,0.67,0.7,0,-3.17,2.73,2,3.19,12,3,0,1.76,10.36,1.07,0.53,1.09,-4.13,2.71,-1.18,0,1.6,7,1,0,1.05,8.97,0.36,"ERG115",177,0.006085858,-151.7407778,-16.54269444,13.153691,0.881809,35.632915,984.1105,0.000394793,"Not Bleached"
"151.47.039W.16.29.965S","Tapu (external slope)","Pacific","French Polynesia","","Bora Bora","2012","15-Oct-12",15,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.81,299.79,300.88,297.86,304.29,1.06,5,-0.35,0.67,0,-2.88,2.31,0,2.72,13,2,0,1.54,9.44,0.92,-2.22,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27,"ERG115",177,0.006085858,-151.7839722,-16.49941667,14.752737,0.8062277,36.185028,772.6249,0.000393622,"Not Bleached"
"151.47.039W.16.29.965S","Tapu (external slope)","Pacific","French Polynesia","","Bora Bora","2013","1-May-13",15,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.61,301.39,300.88,297.86,304.29,1.06,3,-0.14,0.67,0,-2.88,2.31,2,2.72,13,2,0,1.54,9.44,0.92,-0.62,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27,"ERG115",177,0.006085858,-151.7839722,-16.49941667,11.879461,0.8543604,35.56543,1394.3086,0.000394995,"Not Bleached"
"151.47.039W.16.29.965S","Tapu (external slope)","Pacific","French Polynesia","","Bora Bora","2012","15-Oct-12",7,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.81,299.79,300.88,297.86,304.29,1.06,5,-0.35,0.67,0,-2.88,2.31,0,2.72,13,2,0,1.54,9.44,0.92,-2.22,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27,"ERG115",177,0.006085858,-151.7839722,-16.49941667,14.752737,0.8062277,36.185028,772.6249,0.000393622,"Not Bleached"
"151.47.039W.16.29.965S","Tapu (external slope)","Pacific","French Polynesia","","Bora Bora","2013","1-May-13",7,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.61,301.39,300.88,297.86,304.29,1.06,3,-0.14,0.67,0,-2.88,2.31,2,2.72,13,2,0,1.54,9.44,0.92,-0.62,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27,"ERG115",177,0.006085858,-151.7839722,-16.49941667,11.4815855,0.8543604,35.56543,1394.3086,0.000394995,"Not Bleached"
"151.44.871W.16.32.116S","Hotel Bora Bora","Pacific","French Polynesia","Society archipelago","Bora Bora","2012","17-Nov-12",2,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.36,301.39,300.85,297.89,304.33,1.09,5,0.65,0.71,0,-2.96,2.78,2,3.44,14,3,1.07,1.82,9.99,1.1,-0.58,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35,"ERG115",177,0.006085858,-151.7478611,-16.53527778,13.936809,0.80670893,36.16556,990.72906,0.000395116,"Not Bleached"
"151.44.871W.16.32.116S","Hotel Bora Bora","Pacific","French Polynesia","Society archipelago","Bora Bora","2013","1-Jun-13",2,"Bleaching (% of population)",0,0,0,0,FALSE,0,299.98,302,300.85,297.89,304.33,1.09,8,1.06,0.71,0,-2.96,2.78,1,3.44,14,3,0,1.82,9.99,1.1,0.03,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35,"ERG115",177,0.006085858,-151.7478611,-16.53527778,8.246773,0.83936507,35.688324,760.8816,0.000393772,"Not Bleached"
"151.45.852W.16.30.415S","Bora Bora Resort (fringing reef)","Pacific","French Polynesia","","Bora Bora","2012","27-Dec-12",1,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.81,301.51,300.85,297.89,304.33,1.09,5,0.14,0.71,0,-2.96,2.78,2,3.44,14,3,1.07,1.82,9.99,1.1,-0.46,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35,"ERG115",177,0.006085858,-151.7641944,-16.50691667,13.615131,0.81479967,36.07337,1317.4287,0.000393115,"Not Bleached"
"151.45.852W.16.30.415S","Bora Bora Resort (fringing reef)","Pacific","French Polynesia","","Bora Bora","2013","31-May-13",1,"Bleaching (% of population)",0,0,0,0,FALSE,0,299.98,302,300.85,297.89,304.33,1.09,8,1.06,0.71,0,-2.96,2.78,1,3.44,14,3,0,1.82,9.99,1.1,0.03,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35,"ERG115",177,0.006085858,-151.7641944,-16.50691667,8.00244,0.8389019,35.56543,933.36365,0.000394995,"Not Bleached"
"151.44.060W.16.32.018S","Sofitel Marara","Pacific","French Polynesia","Society archipelago","Bora Bora","2012","23-Nov-12",1.8,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.45,301.29,300.85,297.89,304.33,1.09,3,0.43,0.71,0,-2.96,2.78,2,3.44,14,3,1.07,1.82,9.99,1.1,-0.68,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35,"ERG115",177,0.006085858,-151.7343333,-16.53363889,15.282863,0.83756894,36.16556,1067.9125,0.000395116,"Not Bleached"
"151.44.060W.16.32.018S","Sofitel Marara","Pacific","French Polynesia","Society archipelago","Bora Bora","2013","12-May-13",1.8,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.43,301.04,300.85,297.89,304.33,1.09,5,-0.35,0.71,0,-2.96,2.78,2,3.44,14,3,0,1.82,9.99,1.1,-0.93,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35,"ERG115",177,0.006085858,-151.7343333,-16.53363889,9.615636,0.84055835,35.56543,965.5051,0.000394995,"Not Bleached"
"151.43.691W.16.31.780S","Club Med (fringing reef)","Pacific","French Polynesia","Society archipelago","Bora Bora","2012","18-Nov-12",2.2,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.33,301.24,300.83,297.58,304.14,1.08,5,0.53,0.71,0,-3.87,2.38,3,3.27,14,3,2.54,1.9,12.59,1.21,-0.7,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35,"ERG115",177,0.006085858,-151.7281944,-16.52966667,14.200376,0.799098,36.16556,1022.08435,0.000395116,"Not Bleached"
"151.43.691W.16.31.780S","Club Med (fringing reef)","Pacific","French Polynesia","Society archipelago","Bora Bora","2013","26-May-13",2.2,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.12,300.88,300.83,297.58,304.14,1.08,6,-0.21,0.71,0,-3.87,2.38,5,3.27,14,3,2.06,1.9,12.59,1.21,-1.06,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35,"ERG115",177,0.006085858,-151.7281944,-16.52966667,7.173836,0.86262715,35.56543,700.2716,0.000394995,"Not Bleached"
"151.46.337W.16.31.771S","Bora Bora Nui Resort (fringing reef)","Pacific","French Polynesia","Society archipelago","Bora Bora","2012","28-Dec-12",1.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.81,301.51,300.85,297.89,304.33,1.09,5,0.14,0.71,0,-2.96,2.78,2,3.44,14,3,1.07,1.82,9.99,1.1,-0.46,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35,"ERG115",177,0.006085858,-151.7722778,-16.52952778,15.328529,0.8112024,36.07337,1290.9913,0.000393115,"Not Bleached"
"151.46.337W.16.31.771S","Bora Bora Nui Resort (fringing reef)","Pacific","French Polynesia","Society archipelago","Bora Bora","2013","7-Jun-13",1.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,299.86,300.17,300.85,297.89,304.33,1.09,6,-0.59,0.71,0,-2.96,2.78,2,3.44,14,3,1.06,1.82,9.99,1.1,-1.8,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35,"ERG115",177,0.006085858,-151.7722778,-16.52952778,8.034822,0.84849894,35.688324,701.24786,0.000393772,"Not Bleached"
"151.43.224W.16.28.773S","Revatua (fringing reef)","Pacific","French Polynesia","Society archipelago","Bora Bora","2012","24-Nov-12",1,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.37,301.16,300.84,297.51,304.45,1.07,3,0.36,0.69,0,-3.15,2.99,1,3.52,16,3,1.03,1.87,11.56,1.09,-0.81,1.07,-4.46,2.48,-1.12,0,1.51,7,1,0,1,5.68,0.34,"ERG115",177,0.006085858,-151.7203889,-16.47955556,14.084554,0.83721846,36.16556,967.31696,0.000395116,"Not Bleached"
