lat,lon,co2
-50.0,-17.5,0.00037770075
-50.0,-15.0,0.0003778711
-50.0,-12.5,0.00037646655
-50.0,-10.0,0.00037678302
-50.0,-7.5,0.000381371
-50.0,-5.0,0.00037347001
-50.0,-2.5,0.00037148801
-50.0,0.0,0.00037446935
-50.0,2.5,0.00037271832
-50.0,5.0,-9999.0
-50.0,7.5,0.0003757919
-50.0,10.0,0.00037860833
-50.0,12.5,0.0003767756
-50.0,15.0,0.00037679088
-50.0,17.5,0.0003775524
-50.0,20.0,0.0003764571
-50.0,22.5,0.00037789313
-50.0,25.0,0.00037657275
-50.0,27.5,0.000373191
-50.0,30.0,0.00037921348
-50.0,32.5,0.00037812674
-50.0,35.0,0.00037856537
-50.0,37.5,0.00037730488
-50.0,40.0,0.000373629
-50.0,42.5,0.0003755092
-50.0,45.0,0.0003785053
-50.0,47.5,0.00037587294
-50.0,50.0,0.00037892236
-50.0,52.5,0.0003802865
-50.0,55.0,0.0003784309
-50.0,57.5,0.00037775908
-50.0,60.0,0.00037599614
-50.0,62.5,0.00037677021
-50.0,65.0,0.00037511348
-50.0,67.5,0.00037451164
-50.0,70.0,0.00037722045
-50.0,72.5,0.0003789615
-50.0,75.0,0.00037835585
-50.0,77.5,0.00037672734
-50.0,80.0,0.0003793705
-50.0,82.5,0.000375343
-50.0,85.0,0.00038002688
-50.0,87.5,0.00038221022
-50.0,90.0,0.00037657525
-50.0,92.5,0.00037894957
-50.0,95.0,0.0003745023
-50.0,97.5,0.000379501
-50.0,100.0,0.00037724528
-50.0,102.5,0.00037542658
-50.0,105.0,0.000376394
-50.0,107.5,0.0003786582
-50.0,110.0,0.0003794159
-50.0,112.5,0.0003777487
-50.0,115.0,0.0003790068
-50.0,117.5,0.00037911037
-50.0,120.0,0.00037714376
-50.0,122.5,0.00037780174
-50.0,125.0,0.00037640028
-50.0,127.5,0.00037633898
-50.0,130.0,0.00038023858
-50.0,132.5,0.00037870876
-50.0,135.0,0.00037787086
-50.0,137.5,0.00037681227
-50.0,140.0,0.0003783948
-50.0,142.5,0.00037683453
-50.0,145.0,0.00037720348
-50.0,147.5,0.00037729085
-50.0,150.0,0.0003784145
-50.0,152.5,0.00038013575
-50.0,155.0,0.00037778914
-50.0,157.5,0.0003762337
-50.0,160.0,0.00037859762
-50.0,162.5,0.0003783119
-50.0,165.0,0.00037698753
-50.0,167.5,0.00037705826
-50.0,170.0,0.00038005112
-50.0,172.5,0.00037782927
-50.0,175.0,0.00037881953
-50.0,177.5,0.00037918592
-52.0,-180.0,0.00037901348
-52.0,-177.5,0.00037820206
-52.0,-175.0,0.00037721562
-52.0,-172.5,0.00037775328
-52.0,-170.0,0.00037849514
-52.0,-167.5,0.00037741018
-52.0,-165.0,0.0003795513
-52.0,-162.5,0.00037790462
-52.0,-160.0,0.00037679964
-52.0,-157.5,0.00037715235
-52.0,-155.0,0.00037991587
-52.0,-152.5,0.0003792337
-52.0,-150.0,0.00037910827
-52.0,-147.5,0.00037865603
-52.0,-145.0,0.0003783182
-52.0,-142.5,0.00037856604
-52.0,-140.0,0.00037791798
-52.0,-137.5,0.0003777782
-52.0,-135.0,0.000378843
-52.0,-132.5,0.00037536258
-52.0,-130.0,0.0003761549
-52.0,-127.5,0.000365916
-52.0,-125.0,0.00037719
-52.0,-122.5,0.0003790783
-52.0,-120.0,0.0003769982
-52.0,-117.5,0.00037590397
-52.0,-115.0,0.0003760016
-52.0,-112.5,0.000379085
-52.0,-110.0,0.00037895198
-52.0,-107.5,0.00037736067
-52.0,-105.0,0.000377054
-52.0,-102.5,0.00037757456
-52.0,-100.0,0.00037580382
-52.0,-97.5,0.00037926718
-52.0,-95.0,0.0003805624
-52.0,-92.5,0.0003767736
-52.0,-90.0,0.000377634
-52.0,-87.5,0.00037814825
-52.0,-85.0,0.0003755386
-52.0,-82.5,0.00037906508
-52.0,-80.0,0.00037546578
-52.0,-77.5,0.00037414336
-52.0,-75.0,0.0003785695
-52.0,-72.5,0.00037610414
-52.0,-70.0,0.00037375814
-52.0,-67.5,0.00037659175
-52.0,-65.0,0.00037853455
-52.0,-62.5,0.00037633907
-52.0,-60.0,0.0003754738
-52.0,-57.5,0.00037746818
-52.0,-55.0,0.00038001483
-52.0,-52.5,0.0003762673
-52.0,-50.0,0.00037584774
-52.0,-47.5,0.00037521054
-52.0,-45.0,0.00037544334
-52.0,-42.5,0.00037864177
-52.0,-40.0,0.00037931965
-52.0,-37.5,0.0003750904
-52.0,-35.0,0.00037635423
-52.0,-32.5,0.00037344542
-52.0,-30.0,0.00037694082
-52.0,-27.5,0.00037466254
-52.0,-25.0,0.0003787808
-52.0,-22.5,0.0003741245
-52.0,-20.0,0.0003704302
-52.0,-17.5,0.00037572204
-52.0,-15.0,0.000369463
-52.0,-12.5,0.000376291
-52.0,-10.0,0.000380072
-52.0,-7.5,0.00037228278
-52.0,-5.0,0.0003734455
-52.0,-2.5,0.000379583
-52.0,0.0,0.00037683567
-52.0,2.5,0.00037093498
-52.0,5.0,0.00036781732
-52.0,7.5,-9999.0
-52.0,10.0,0.000366845
-52.0,12.5,0.000367552
-52.0,15.0,0.00037586954
-52.0,17.5,0.00037927873
-52.0,20.0,0.0003761716
-52.0,22.5,0.00037581936
-52.0,25.0,0.000378492
-52.0,27.5,0.00037752013
-52.0,30.0,0.00037220417
-52.0,32.5,0.00037952617
-52.0,35.0,0.000377043
-52.0,37.5,0.000363095
-52.0,40.0,0.00037788876
-52.0,42.5,0.000374069
-52.0,45.0,0.00037689964
-52.0,47.5,0.00037764086
-52.0,50.0,0.0003734995
-52.0,52.5,0.000375404
-52.0,55.0,0.00037537797
-52.0,57.5,0.0003808967
-52.0,60.0,0.000380954
-52.0,62.5,0.0003782254
-52.0,65.0,0.00037773783
-52.0,67.5,0.00037885256
-52.0,70.0,0.00037813513
-52.0,72.5,0.00037936118
-52.0,75.0,0.000376969
-52.0,77.5,0.0003771925
-52.0,80.0,0.0003764282
-52.0,82.5,0.00038002836
-52.0,85.0,0.00037757002
-52.0,87.5,0.0003746125
-52.0,90.0,0.0003750943
-52.0,92.5,0.00037690465
-52.0,95.0,0.000379217
-52.0,97.5,0.00038089452
-52.0,100.0,0.000377558
-52.0,102.5,0.00037880152
-52.0,105.0,0.000378732
-52.0,107.5,0.000378727
-52.0,110.0,0.0003782515
-52.0,112.5,0.00037754586
-52.0,115.0,0.0003773305
-52.0,117.5,0.00037741355
-52.0,120.0,0.0003760565
-52.0,122.5,0.00037925708
-52.0,125.0,0.0003764687
-52.0,127.5,0.00037672344
-52.0,130.0,0.0003775607
-52.0,132.5,0.00038007577
-52.0,135.0,0.00037789068
-52.0,137.5,0.00037785585
-52.0,140.0,0.00037893959
-52.0,142.5,0.0003792383
-52.0,145.0,0.00037773157
-52.0,147.5,0.00037746914
-52.0,150.0,0.0003778582
-52.0,152.5,0.00037947742
-52.0,155.0,0.00037985973
-52.0,157.5,0.00037576747
-52.0,160.0,0.00038008403
-52.0,162.5,0.000377671
-52.0,165.0,0.00037467835
-52.0,167.5,0.00037578118
-52.0,170.0,0.000375547
-52.0,172.5,0.00037970286
-52.0,175.0,0.00037974087
-52.0,177.5,0.00037869439
-54.0,-180.0,0.0003777569
-54.0,-177.5,0.00037589364
-54.0,-175.0,0.00037523528
-54.0,-172.5,0.00037759842
-54.0,-170.0,0.00037868295
-54.0,-167.5,0.00038016555
-54.0,-165.0,0.00038069003
-54.0,-162.5,0.00038179185
-54.0,-160.0,0.00037955065
-54.0,-157.5,0.00037961124
-54.0,-155.0,0.00038103265
-54.0,-152.5,0.0003789328
-54.0,-150.0,0.0003789427
-54.0,-147.5,0.0003796816
-54.0,-145.0,0.0003792485
-54.0,-142.5,0.00037687962
-54.0,-140.0,0.0003773141
-54.0,-137.5,0.0003787305
-54.0,-135.0,0.0003762542
-54.0,-132.5,0.00037740814
-54.0,-130.0,0.00037798722
-54.0,-127.5,0.0003744875
-54.0,-125.0,0.000376084
-54.0,-122.5,0.00037428466
-54.0,-120.0,0.00037542026
-54.0,-117.5,0.00037604244
-54.0,-115.0,0.00037515664
-54.0,-112.5,0.00037634087
-54.0,-110.0,0.00037664216
-54.0,-107.5,0.00037851123
-54.0,-105.0,0.0003745602
-54.0,-102.5,0.00037091222
-54.0,-100.0,0.0003798375
-54.0,-97.5,0.000376797
-54.0,-95.0,0.0003746195
-54.0,-92.5,0.00037938435
-54.0,-90.0,0.00036396898
-54.0,-87.5,-9999.0
-54.0,-85.0,0.00037734798
-54.0,-82.5,0.00037706018
-54.0,-80.0,0.00037976998
-54.0,-77.5,0.000379003
-54.0,-75.0,0.00037792875
-54.0,-72.5,0.00037165004
-54.0,-70.0,0.0003764012
-54.0,-67.5,0.00037462884
-54.0,-65.0,0.00037679772
-54.0,-62.5,0.00037895713
-54.0,-60.0,0.000377694
-54.0,-57.5,0.00037779892
-54.0,-55.0,0.00037649967
-54.0,-52.5,0.00037749825
-54.0,-50.0,0.00037598054
-54.0,-47.5,0.00037549462
-54.0,-45.0,0.00037869212
-54.0,-42.5,0.00037525588
-54.0,-40.0,0.00037357974
-54.0,-37.5,0.00037840573
-54.0,-35.0,0.00037696314
-54.0,-32.5,0.00037274102
-54.0,-30.0,0.00037250298
-54.0,-27.5,0.00037399284
-54.0,-25.0,0.000372637
-54.0,-22.5,0.00037830372
-54.0,-20.0,0.00037653174
-54.0,-17.5,0.00037348465
-54.0,-15.0,0.0003707705
-54.0,-12.5,0.000380793
-54.0,-10.0,0.00037801403
-54.0,-7.5,0.000368548
-54.0,-5.0,0.00036721968
-54.0,-2.5,0.000363837
-54.0,0.0,0.0003755946
-54.0,2.5,0.00036912248
-54.0,5.0,-9999.0
-54.0,7.5,0.0003698895
-54.0,10.0,-9999.0
-54.0,12.5,0.0003745335
-54.0,15.0,0.0003752955
-54.0,17.5,0.00037208598
-54.0,20.0,0.000370639
-54.0,22.5,0.0003717485
-54.0,25.0,0.0003769735
-54.0,27.5,0.00037114616
-54.0,30.0,0.00037513074
-54.0,32.5,0.00038147948
-54.0,35.0,0.0003742175
-54.0,37.5,0.00037606648
-54.0,40.0,0.000373581
-54.0,42.5,0.00037982152
-54.0,45.0,0.00037696824
-54.0,47.5,0.00037746943
-54.0,50.0,0.00037686448
-54.0,52.5,0.0003739568
-54.0,55.0,0.0003796065
-54.0,57.5,0.00037947152
-54.0,60.0,0.0003812872
-54.0,62.5,0.000374701
-54.0,65.0,0.0003810448
-54.0,67.5,0.0003795208
-54.0,70.0,0.00037745462
-54.0,72.5,0.000376429
-54.0,75.0,0.0003765566
-54.0,77.5,0.00037957935
-54.0,80.0,0.00037868027
-54.0,82.5,0.0003806975
-54.0,85.0,0.000376716
-54.0,87.5,0.00038004998
-54.0,90.0,0.000372394
-54.0,92.5,0.00037905376
-54.0,95.0,0.0003783868
-54.0,97.5,0.000381004
-54.0,100.0,0.00037437666
-54.0,102.5,0.00038039463
-54.0,105.0,0.00037870984
-54.0,107.5,0.000381608
-54.0,110.0,0.0003788925
-54.0,112.5,0.000377866
-54.0,115.0,0.000378453
-54.0,117.5,0.00037704
-54.0,120.0,0.00037994902
-54.0,122.5,0.00037824377
-54.0,125.0,0.0003776825
-54.0,127.5,0.00037561636
-54.0,130.0,0.0003775194
-54.0,132.5,0.00037597792
-54.0,135.0,0.0003779533
-54.0,137.5,0.0003784413
-54.0,140.0,0.00037791883
-54.0,142.5,0.00037736728
-54.0,145.0,0.0003789241
-54.0,147.5,0.00037749557
-54.0,150.0,0.0003796516
-54.0,152.5,0.0003786558
-54.0,155.0,0.0003761911
-54.0,157.5,0.0003768265
-54.0,160.0,0.00037793777
-54.0,162.5,0.00037744024
-54.0,165.0,0.000377339
-54.0,167.5,0.00037552076
-54.0,170.0,0.0003764588
-54.0,172.5,0.00037463146
-54.0,175.0,0.00037730858
-54.0,177.5,0.00037759086
-56.0,-180.0,0.00037898455
-56.0,-177.5,0.00037960272
-56.0,-175.0,0.00037706736
-56.0,-172.5,0.000377896
-56.0,-170.0,0.0003817265
-56.0,-167.5,0.0003819795
-56.0,-165.0,0.00038395284
-56.0,-162.5,0.000379337
-56.0,-160.0,0.00037953266
-56.0,-157.5,0.0003783372
-56.0,-155.0,0.0003829018
-56.0,-152.5,0.0003812897
-56.0,-150.0,0.0003800451
-56.0,-147.5,0.0003801335
-56.0,-145.0,0.0003798481
-56.0,-142.5,0.00037748014
-56.0,-140.0,0.00037874933
-56.0,-137.5,0.00037979826
-56.0,-135.0,0.00037731708
-56.0,-132.5,0.00037594777
-56.0,-130.0,0.00037902102
-56.0,-127.5,0.00037873525
-56.0,-125.0,0.00038126457
-56.0,-122.5,0.000378586
-56.0,-120.0,0.00037431
-56.0,-117.5,0.000376775
-56.0,-115.0,0.0003797508
-56.0,-112.5,0.00038002201
-56.0,-110.0,0.00037627216
-56.0,-107.5,0.00037783364
-56.0,-105.0,0.00037979375
-56.0,-102.5,0.00037543135
-56.0,-100.0,0.00037345235
-56.0,-97.5,0.00037050148
-56.0,-95.0,0.00036797402
-56.0,-92.5,0.00037442875
-56.0,-90.0,-9999.0
-56.0,-87.5,0.000376702
-56.0,-85.0,0.000378898
-56.0,-82.5,0.00037625845
-56.0,-80.0,0.00037770768
-56.0,-77.5,0.00037561668
-56.0,-75.0,0.00037623403
-56.0,-72.5,0.00037479502
-56.0,-70.0,0.00035888198
-56.0,-67.5,0.0003730443
-56.0,-65.0,0.00037692222
-56.0,-62.5,0.000377618
-56.0,-60.0,0.000378235
-56.0,-57.5,0.0003774716
-56.0,-55.0,0.0003757652
-56.0,-52.5,0.000375268
-56.0,-50.0,0.00037484858
-56.0,-47.5,0.00037571965
-56.0,-45.0,0.00038037598
-56.0,-42.5,0.0003759552
-56.0,-40.0,0.0003682055
-56.0,-37.5,0.00037595665
-56.0,-35.0,0.0003770315
-56.0,-32.5,0.00037355302
-56.0,-30.0,0.0003711105
-56.0,-27.5,0.000374442
-56.0,-25.0,0.00037272926
-56.0,-22.5,0.00037705753
-56.0,-20.0,0.000366844
-56.0,-17.5,-9999.0
-56.0,-15.0,0.00037287365
-56.0,-12.5,0.00037327802
-56.0,-10.0,0.000376846
-56.0,-7.5,0.00036808153
-56.0,-5.0,0.00036999874
-56.0,-2.5,0.000371512
-56.0,0.0,0.0003706517
-56.0,2.5,0.000356301
-56.0,5.0,-9999.0
-56.0,7.5,0.00037123502
-56.0,10.0,0.00037245225
-56.0,12.5,0.00037057683
-56.0,15.0,0.000376473
-56.0,17.5,0.000378723
-56.0,20.0,0.0003751533
-56.0,22.5,0.00037312874
-56.0,25.0,-9999.0
-56.0,27.5,-9999.0
-56.0,30.0,0.000377318
-56.0,32.5,0.0003738372
-56.0,35.0,0.00037151997
-56.0,37.5,0.000371987
-56.0,40.0,0.000372716
-56.0,42.5,0.000373173
-56.0,45.0,0.000372203
-56.0,47.5,0.00037572448
-56.0,50.0,0.0003771595
-56.0,52.5,0.000376081
-56.0,55.0,-9999.0
-56.0,57.5,0.0003763315
-56.0,60.0,0.000380034
-56.0,62.5,0.000373505
-56.0,65.0,0.000375109
-56.0,67.5,0.00037624434
-56.0,70.0,-9999.0
-56.0,72.5,0.00037833233
-56.0,75.0,0.00037898347
-56.0,77.5,0.00038114403
-56.0,80.0,0.00038237765
-56.0,82.5,0.0003678905
-56.0,85.0,0.00038042
-56.0,87.5,0.000377439
-56.0,90.0,0.00037958025
-56.0,92.5,0.00036638
-56.0,95.0,0.0003761026
-56.0,97.5,0.000376472
-56.0,100.0,0.000372317
-56.0,102.5,0.000380342
-56.0,105.0,0.00038222
-56.0,107.5,0.0003811565
-56.0,110.0,0.00037961
-56.0,112.5,0.00037593424
-56.0,115.0,0.00038599301
-56.0,117.5,0.00037892937
-56.0,120.0,0.000380943
-56.0,122.5,0.00037853088
-56.0,125.0,0.00037414965
-56.0,127.5,0.00037874587
-56.0,130.0,0.00037791324
-56.0,132.5,0.00037487832
-56.0,135.0,0.00037855134
-56.0,137.5,0.00037670074
-56.0,140.0,0.0003784884
-56.0,142.5,0.0003775016
-56.0,145.0,0.0003769738
-56.0,147.5,0.0003784198
-56.0,150.0,0.000376659
-56.0,152.5,0.00037690348
-56.0,155.0,0.00037834974
-56.0,157.5,0.00037716702
-56.0,160.0,0.0003756304
-56.0,162.5,0.00037812066
-56.0,165.0,0.0003757029
-56.0,167.5,0.0003753451
-56.0,170.0,0.00037734403
-56.0,172.5,0.00037647237
-56.0,175.0,0.00037882122
-56.0,177.5,0.00037480134
-58.0,-180.0,0.00037742063
-58.0,-177.5,0.00037604533
-58.0,-175.0,0.00037760774
-58.0,-172.5,0.00037522832
-58.0,-170.0,0.0003762796
-58.0,-167.5,0.000376159
-58.0,-165.0,0.000382293
-58.0,-162.5,0.0003804955
-58.0,-160.0,0.00038255283
-58.0,-157.5,0.00037572286
-58.0,-155.0,0.00038320498
-58.0,-152.5,0.000378555
-58.0,-150.0,0.0003801221
-58.0,-147.5,0.0003787495
-58.0,-145.0,0.0003799527
-58.0,-142.5,0.000377794
-58.0,-140.0,0.00037843155
-58.0,-137.5,0.00037960752
-58.0,-135.0,0.00037817587
-58.0,-132.5,0.00037935472
-58.0,-130.0,0.00037857762
-58.0,-127.5,0.00037749202
-58.0,-125.0,0.0003742145
-58.0,-122.5,0.000379201
-58.0,-120.0,0.000375558
-58.0,-117.5,0.00037734734
-58.0,-115.0,0.00037884424
-58.0,-112.5,0.00037827386
-58.0,-110.0,0.00037145498
-58.0,-107.5,0.0003792923
-58.0,-105.0,0.0003788395
-58.0,-102.5,0.0003757235
-58.0,-100.0,0.000366538
-58.0,-97.5,0.00037583802
-58.0,-95.0,0.000377377
-58.0,-92.5,0.0003766005
-58.0,-90.0,0.00037563924
-58.0,-87.5,0.000366823
-58.0,-85.0,0.00037783998
-58.0,-82.5,0.000376582
-58.0,-80.0,0.000374902
-58.0,-77.5,0.00037683232
-58.0,-75.0,0.000367773
-58.0,-72.5,0.0003738875
-58.0,-70.0,0.00037329475
-58.0,-67.5,0.00036711933
-58.0,-65.0,-9999.0
-58.0,-62.5,0.000371234
-58.0,-60.0,0.000378934
-58.0,-57.5,-9999.0
-58.0,-55.0,0.000370713
-58.0,-52.5,0.000378779
-58.0,-50.0,0.0003726345
-58.0,-47.5,0.00037207323
-58.0,-45.0,0.000372929
-58.0,-42.5,0.000366803
-58.0,-40.0,0.000372513
-58.0,-37.5,0.00037618133
-58.0,-35.0,0.000369966
-58.0,-32.5,0.00037152067
-58.0,-30.0,0.000367332
-58.0,-27.5,0.000367453
-58.0,-25.0,-9999.0
-58.0,-22.5,0.00037026432
-58.0,-20.0,0.000372721
-58.0,-17.5,0.0003705695
-58.0,-15.0,0.0003698865
-58.0,-12.5,0.0003689915
-58.0,-10.0,0.0003709295
-58.0,-7.5,0.00037359435
-58.0,-5.0,-9999.0
-58.0,-2.5,0.000370139
-58.0,0.0,0.00036644802
-58.0,2.5,0.00036795868
-58.0,5.0,0.00037589748
-58.0,7.5,-9999.0
-58.0,10.0,0.0003708985
-58.0,12.5,0.000369123
-58.0,15.0,0.00036939047
-58.0,17.5,0.0003724818
-58.0,20.0,0.00036430897
-58.0,22.5,0.00036986102
-58.0,25.0,0.00037226797
-58.0,27.5,0.0003724315
-58.0,30.0,0.0003700275
-58.0,32.5,0.000370341
-58.0,35.0,0.000370014
-58.0,37.5,0.00036719601
-58.0,40.0,-9999.0
-58.0,42.5,0.000367232
-58.0,45.0,0.000370228
-58.0,47.5,0.000377346
-58.0,50.0,0.00037941
-58.0,52.5,0.0003768355
-58.0,55.0,0.0003748585
-58.0,57.5,0.00037302703
-58.0,60.0,0.00037624498
-58.0,62.5,0.00037687967
-58.0,65.0,0.00036688198
-58.0,67.5,0.000384944
-58.0,70.0,0.00037142032
-58.0,72.5,0.000368937
-58.0,75.0,0.00037521333
-58.0,77.5,0.00037280217
-58.0,80.0,-9999.0
-58.0,82.5,0.00037611765
-58.0,85.0,0.000372933
-58.0,87.5,0.000375435
-58.0,90.0,0.0003798625
-58.0,92.5,0.0003739915
-58.0,95.0,0.000373975
-58.0,97.5,0.0003755446
-58.0,100.0,0.0003748585
-58.0,102.5,0.0003779355
-58.0,105.0,0.0003786285
-58.0,107.5,0.00037773102
-58.0,110.0,0.00038002632
-58.0,112.5,0.000381124
-58.0,115.0,-9999.0
-58.0,117.5,0.000375457
-58.0,120.0,0.00037894852
-58.0,122.5,0.00037698817
-58.0,125.0,0.000377453
-58.0,127.5,0.00037495498
-58.0,130.0,-9999.0
-58.0,132.5,0.0003734015
-58.0,135.0,0.00037612897
-58.0,137.5,0.000377165
-58.0,140.0,0.000379421
-58.0,142.5,0.00038127802
-58.0,145.0,0.00037766658
-58.0,147.5,0.00037863132
-58.0,150.0,0.00037683864
-58.0,152.5,0.0003780035
-58.0,155.0,0.000377966
-58.0,157.5,0.0003767727
-58.0,160.0,0.00037627202
-58.0,162.5,0.000368145
-58.0,165.0,0.00037771676
-58.0,167.5,0.0003765167
-58.0,170.0,0.00037756175
-58.0,172.5,0.00037663398
-58.0,175.0,0.00037711303
-58.0,177.5,0.0003756401
-60.0,-180.0,0.00037730898
-60.0,-177.5,-9999.0
-60.0,-175.0,0.00037070297
-60.0,-172.5,0.00037724632
-60.0,-170.0,0.00037970798
-60.0,-167.5,0.000374803
-60.0,-165.0,-9999.0
-60.0,-162.5,-9999.0
-60.0,-160.0,-9999.0
-60.0,-157.5,0.00037937434
-60.0,-155.0,-9999.0
-60.0,-152.5,0.00037882
-60.0,-150.0,0.00038405802
-60.0,-147.5,0.000376159
-60.0,-145.0,0.000377472
-60.0,-142.5,0.00038332999
-60.0,-140.0,0.000382768
-60.0,-137.5,0.0003824615
-60.0,-135.0,0.000376797
-60.0,-132.5,0.000378758
-60.0,-130.0,0.00037625947
-60.0,-127.5,0.0003773557
-60.0,-125.0,0.000373941
-60.0,-122.5,0.000371747
-60.0,-120.0,0.0003746035
-60.0,-117.5,-9999.0
-60.0,-115.0,-9999.0
-60.0,-112.5,0.00037399333
-60.0,-110.0,0.00037923802
-60.0,-107.5,0.000381442
-60.0,-105.0,0.000380052
-60.0,-102.5,0.000371669
-60.0,-100.0,0.000372872
-60.0,-97.5,0.00037275
-60.0,-95.0,0.00037545903
-60.0,-92.5,0.0003715175
-60.0,-90.0,-9999.0
-60.0,-87.5,-9999.0
-60.0,-85.0,-9999.0
-60.0,-82.5,0.000372491
-60.0,-80.0,0.000376675
-60.0,-77.5,0.000379455
-60.0,-75.0,0.0003698305
-60.0,-72.5,0.0003686345
-60.0,-70.0,0.00037375948
-60.0,-67.5,0.0003764185
-60.0,-65.0,0.000369996
-60.0,-62.5,-9999.0
-60.0,-60.0,0.000369009
-60.0,-57.5,0.00037318026
-60.0,-55.0,0.000366302
-60.0,-52.5,-9999.0
-60.0,-50.0,0.00036242002
-60.0,-47.5,0.00037043003
-60.0,-45.0,0.0003657465
-60.0,-42.5,-9999.0
-60.0,-40.0,-9999.0
-60.0,-37.5,0.00036954076
-60.0,-35.0,-9999.0
-60.0,-32.5,0.00037228302
-60.0,-30.0,0.00036874702
-60.0,-27.5,0.0003721415
-60.0,-25.0,-9999.0
-60.0,-22.5,-9999.0
-60.0,-20.0,0.000368506
-60.0,-17.5,-9999.0
-60.0,-15.0,0.00036963375
-60.0,-12.5,0.00037060783
-60.0,-10.0,0.00037336402
-60.0,-7.5,0.0003741735
-60.0,-5.0,-9999.0
-60.0,-2.5,0.0003645865
-60.0,0.0,-9999.0
-60.0,2.5,0.0003695447
-60.0,5.0,0.00037078865
-60.0,7.5,0.0003703165
-60.0,10.0,0.00037369103
-60.0,12.5,-9999.0
-60.0,15.0,0.00037511
-60.0,17.5,-9999.0
-60.0,20.0,0.00037020323
-60.0,22.5,0.000362677
-60.0,25.0,0.0003662013
-60.0,27.5,0.000353459
-60.0,30.0,0.000360898
-60.0,32.5,0.000371789
-60.0,35.0,0.00036603602
-60.0,37.5,0.000373899
-60.0,40.0,-9999.0
-60.0,42.5,0.0003689435
-60.0,45.0,-9999.0
-60.0,47.5,0.000370998
-60.0,50.0,-9999.0
-60.0,52.5,-9999.0
-60.0,55.0,-9999.0
-60.0,57.5,0.0003699425
-60.0,60.0,0.000373532
-60.0,62.5,0.000375859
-60.0,65.0,0.000372201
-60.0,67.5,-9999.0
-60.0,70.0,-9999.0
-60.0,72.5,-9999.0
-60.0,75.0,0.00037895198
-60.0,77.5,-9999.0
-60.0,80.0,-9999.0
-60.0,82.5,0.000359836
-60.0,85.0,0.0003767905
-60.0,87.5,0.000371785
-60.0,90.0,0.000371636
-60.0,92.5,-9999.0
-60.0,95.0,0.00037893798
-60.0,97.5,0.00036371898
-60.0,100.0,0.00037122398
-60.0,102.5,0.00037598098
-60.0,105.0,-9999.0
-60.0,107.5,-9999.0
-60.0,110.0,0.00037670802
-60.0,112.5,0.00037625132
-60.0,115.0,0.000378939
-60.0,117.5,0.000368526
-60.0,120.0,0.00037802802
-60.0,122.5,0.000377765
-60.0,125.0,-9999.0
-60.0,127.5,0.00037099601
-60.0,130.0,0.000381651
-60.0,132.5,0.000378793
-60.0,135.0,0.00037401565
-60.0,137.5,0.0003771143
-60.0,140.0,0.000389539
-60.0,142.5,0.0003766885
-60.0,145.0,0.000368444
-60.0,147.5,-9999.0
-60.0,150.0,0.000376473
-60.0,152.5,-9999.0
-60.0,155.0,0.000379493
-60.0,157.5,0.00037535967
-60.0,160.0,0.000376401
-60.0,162.5,0.0003765645
-60.0,165.0,0.00037538
-60.0,167.5,-9999.0
-60.0,170.0,0.000379781
-60.0,172.5,0.0003763785
-60.0,175.0,0.00037524
-60.0,177.5,0.000372258
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
